cur_rate,cur_ee,per_ee,b_type,p_type,tenure,age,area,fuel,heat_d,g_type,floor_d,water_d,water_ee,wind_d,wind_ee,wall_d,wall_ee,roof_d,roof_ee,heat_ee,con_d,con_ee,light_ee,pv,sol_wat,year
d,68.0,85.0,detached,house,owner-occupied,1996-2002,76.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, limited insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,67.0,81.0,mid-terrace,house,owner-occupied,1950-1966,72.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"system built, as built, no insulation (assumed)",very poor,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,77.0,77.0,semi-detached,flat,owner-occupied,2003-2006,56.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,62.0,82.0,semi-detached,house,owner-occupied,1930-1949,146.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 75 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,80.0,detached,house,owner-occupied,1967-1975,129.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,59.0,78.0,end-terrace,house,owner-occupied,1900-1929,160.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"roof room(s), no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,46.0,72.0,semi-detached,house,owner-occupied,1950-1966,112.0,electricity,electric storage heaters,"double glazing, unknown install date","solid, no insulation (assumed)","electric immersion, off-peak",very poor,full double glazing,average,"cavity wall, filled cavity",average,"pitched, no insulation (assumed)",very poor,average,manual charge control,poor,very good,no,no,2024.0
d,60.0,82.0,semi-detached,house,owner-occupied,1976-1982,98.0,electricity,electric storage heaters,double glazing installed during or after 2002,"solid, no insulation (assumed)","electric immersion, off-peak",average,full double glazing,good,"cavity wall, filled cavity",good,"pitched, 300 mm loft insulation",very good,average,automatic charge control,average,good,no,no,2024.0
c,76.0,76.0,end-terrace,flat,owner-occupied,1967-1975,64.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,(another dwelling below),"from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,56.0,82.0,semi-detached,house,owner-occupied,1930-1949,81.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,mostly double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 150 mm loft insulation",good,good,"programmer, trvs and bypass",average,good,no,no,2024.0
d,55.0,76.0,semi-detached,house,owner-occupied,1950-1966,185.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 100 mm loft insulation",average,good,"programmer, trvs and bypass",average,good,no,no,2024.0
c,70.0,73.0,end-terrace,flat,rented (social),1967-1975,41.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,60.0,81.0,end-terrace,house,rented (social),1950-1966,69.0,electricity,electric storage heaters,"double glazing, unknown install date","solid, no insulation (assumed)","electric immersion, off-peak",very poor,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,average,controls for high heat retention storage heaters,good,very good,no,no,2024.0
c,74.0,87.0,end-terrace,house,owner-occupied,1976-1982,90.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,75.0,86.0,semi-detached,house,owner-occupied,1976-1982,108.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,71.0,85.0,end-terrace,house,owner-occupied,1996-2002,72.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, limited insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, insulated (assumed)",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,79.0,79.0,end-terrace,house,owner-occupied,2012 onwards,79.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, insulated (assumed)","from main system, plus solar",very good,full double glazing,average,"cavity wall, as built, insulated (assumed)",very good,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,yes,2024.0
c,75.0,90.0,semi-detached,house,rented (social),1991-1995,64.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,71.0,87.0,end-terrace,house,owner-occupied,1996-2002,60.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, limited insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,66.0,81.0,semi-detached,house,rented (social),1930-1949,72.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,77.0,87.0,detached,house,unknown,2012 onwards,135.0,lpg,"boiler, radiators, lpg",unknown,0.14 w/m2k,"from main system,",poor,high performance glazing,very good,0.20 w/m2k,very good,0.10 w/m2k,very good,poor,time and temperature zone control,very good,very good,no,unknown,2024.0
b,82.0,82.0,enclosed end-terrace,flat,rented (private),2007-2011,46.0,mains gas (community),community scheme,double glazing installed during or after 2002,(another dwelling below),community scheme,good,full double glazing,good,"system built, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"charging system linked to use of community heating, programmer and room thermostat",average,very good,no,no,2024.0
c,74.0,86.0,end-terrace,house,rented (private),1996-2002,74.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, limited insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,good,room thermostat only,poor,very good,no,no,2024.0
c,70.0,72.0,semi-detached,flat,owner-occupied,2007-2011,87.0,biomass (community),community scheme,double glazing installed during or after 2002,(another dwelling below),no system present: electric immersion assumed,very poor,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"flat, insulated (assumed)",good,good,"flat rate charging, programmer and trvs",average,very good,no,no,2024.0
c,70.0,91.0,semi-detached,house,owner-occupied,1983-1990,55.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"timber frame, as built, insulated (assumed)",good,"pitched, 50 mm loft insulation",poor,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
c,76.0,88.0,semi-detached,house,rented (social),2003-2006,84.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,42.0,85.0,semi-detached,house,owner-occupied,1900-1929,83.0,mains gas,"room heaters, mains gas",double glazing installed before 2002,"suspended, no insulation (assumed)",gas instantaneous at point of use,good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 200 mm loft insulation",good,average,no thermostatic control of room temperature,poor,very poor,no,no,2024.0
c,73.0,77.0,mid-terrace,maisonette,owner-occupied,1900-1929,88.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,(other premises below),"from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",poor,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,72.0,75.0,detached,house,owner-occupied,1976-1982,190.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,60.0,79.0,detached,bungalow,owner-occupied,1991-1995,78.0,oil,"boiler, radiators, oil",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",average,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 150 mm loft insulation",good,average,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,76.0,78.0,enclosed mid-terrace,flat,owner-occupied,2007-2011,38.0,electricity,"room heaters, electric, room heaters, electric",double glazing installed during or after 2002,"suspended, insulated (assumed)","electric immersion, off-peak",poor,full double glazing,good,"timber frame, as built, insulated (assumed)",good,(another dwelling above),unknown,very poor,programmer and room thermostat,good,very good,no,no,2024.0
c,72.0,84.0,detached,house,owner-occupied,1967-1975,103.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,67.0,88.0,semi-detached,bungalow,rented (social),1976-1982,69.0,oil,"boiler, radiators, oil",not defined,"solid, no insulation (assumed)","from main system,",average,full double glazing,good,"cavity wall, filled cavity",good,"pitched, 200 mm loft insulation",good,average,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,62.0,75.0,semi-detached,maisonette,owner-occupied,1930-1949,56.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,(another dwelling above),unknown,good,programmer and room thermostat,average,very good,no,no,2024.0
c,71.0,86.0,end-terrace,house,owner-occupied,1900-1929,80.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,73.0,77.0,semi-detached,flat,rented (social),1976-1982,47.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system,",good,full double glazing,average,"cavity wall, as built, partial insulation (assumed)",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,75.0,88.0,mid-terrace,house,rented (social),1976-1982,80.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
f,21.0,60.0,end-terrace,house,owner-occupied,1930-1949,41.0,electricity,"boiler, radiators, electric",double glazing installed before 2002,"solid, no insulation (assumed)","from main system,",very poor,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 200 mm loft insulation",good,very poor,programmer and room thermostat,average,very good,no,no,2024.0
d,66.0,87.0,mid-terrace,house,owner-occupied,1900-1929,68.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 50 mm loft insulation",poor,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
c,78.0,91.0,semi-detached,house,owner-occupied,2012 onwards,81.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",very good,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,78.0,79.0,end-terrace,flat,rented (social),1950-1966,74.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,(another dwelling below),"from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,poor,no,no,2024.0
d,68.0,81.0,end-terrace,house,rented (social),1967-1975,77.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"system built, as built, no insulation (assumed)",very poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,53.0,76.0,semi-detached,flat,rented (private),2003-2006,96.0,electricity,"room heaters, electric",not defined,(another dwelling below),"electric immersion, off-peak",poor,single glazing,very poor,"solid brick, as built, insulated (assumed)",good,"pitched, insulated (assumed)",good,very poor,no thermostatic control of room temperature,poor,very good,no,no,2024.0
c,74.0,88.0,mid-terrace,house,owner-occupied,1976-1982,85.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,74.0,86.0,semi-detached,house,owner-occupied,1930-1949,99.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 400+ mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,85.0,mid-terrace,house,rented (social),1930-1949,64.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,63.0,87.0,mid-terrace,house,owner-occupied,1900-1929,88.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,63.0,79.0,mid-terrace,house,owner-occupied,1900-1929,64.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, with external insulation",good,"pitched, no insulation (assumed)",very poor,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
d,59.0,61.0,semi-detached,flat,owner-occupied,1950-1966,47.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,(another dwelling below),"from main system,",good,full double glazing,average,"system built, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
b,83.0,94.0,detached,house,unknown,2012 onwards,84.0,mains gas,"boiler, radiators, mains gas",unknown,0.20 w/m2k,"from main system,",good,high performance glazing,very good,0.27 w/m2k,very good,0.11 w/m2k,very good,good,time and temperature zone control,very good,very good,no,unknown,2024.0
e,52.0,91.0,semi-detached,house,owner-occupied,before 1900,58.0,electricity,electric storage heaters,"double glazing, unknown install date","solid, no insulation (assumed)","electric immersion, off-peak",very poor,full double glazing,average,"granite or whinstone, as built, no insulation (assumed)",very poor,"roof room(s), limited insulation",average,average,manual charge control,poor,very good,no,no,2024.0
c,72.0,84.0,semi-detached,house,owner-occupied,1930-1949,87.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, insulated at rafters",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,77.0,78.0,semi-detached,flat,owner-occupied,1930-1949,46.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,(another dwelling below),"from main system,",good,full double glazing,good,"solid brick, with internal insulation",good,"flat, insulated",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
f,37.0,85.0,detached,bungalow,owner-occupied,1930-1949,84.0,electricity,electric storage heaters,double glazing installed before 2002,"solid, no insulation (assumed)","electric immersion, off-peak",very poor,full double glazing,average,"solid brick, as built, no insulation (assumed)",poor,"pitched, 150 mm loft insulation",good,average,manual charge control,poor,good,no,no,2024.0
d,67.0,86.0,mid-terrace,house,rented (private),1900-1929,98.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 250 mm loft insulation",good,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
d,62.0,83.0,mid-terrace,house,owner-occupied,before 1900,137.0,mains gas,"boiler, radiators, mains gas",secondary glazing,"solid, no insulation (assumed)","from main system,",good,partial secondary glazing,poor,"granite or whinstone, as built, no insulation (assumed)",very poor,"pitched, insulated at rafters",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,63.0,82.0,semi-detached,house,owner-occupied,1900-1929,77.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,68.0,79.0,detached,house,owner-occupied,1996-2002,145.0,mains gas,"boiler, underfloor heating, mains gas, boiler, radiators, mains gas","double glazing, unknown install date","suspended, limited insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, insulated (assumed)",good,good,time and temperature zone control,very good,very poor,no,no,2024.0
d,66.0,84.0,semi-detached,house,owner-occupied,1950-1966,91.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,60.0,80.0,semi-detached,house,owner-occupied,1900-1929,113.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,73.0,74.0,end-terrace,flat,owner-occupied,2007-2011,97.0,electricity,"boiler, radiators, electric",double glazing installed during or after 2002,"solid, insulated (assumed)","from main system,",poor,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,very poor,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,72.0,88.0,semi-detached,house,owner-occupied,1976-1982,66.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,67.0,82.0,semi-detached,house,rented (private),1950-1966,79.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,poor,no,no,2024.0
c,74.0,77.0,mid-terrace,maisonette,rented (private),1950-1966,64.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,(another dwelling above),unknown,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
f,34.0,55.0,mid-terrace,flat,owner-occupied,1900-1929,87.0,none,no system present: electric heaters assumed,double glazing installed during or after 2002,(other premises below),electric instantaneous at point of use,very poor,partial double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 100 mm loft insulation",average,very poor,none,very poor,very good,no,no,2024.0
d,63.0,72.0,semi-detached,house,owner-occupied,before 1900,135.0,oil,"boiler, radiators, oil","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",average,full double glazing,average,"sandstone or limestone, with internal insulation",good,"pitched, insulated",average,average,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,56.0,83.0,semi-detached,house,owner-occupied,before 1900,59.0,mains gas,"boiler, radiators, mains gas",not defined,"suspended, no insulation (assumed)","from main system,",good,single glazing,very poor,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,73.0,87.0,semi-detached,house,owner-occupied,1996-2002,68.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, limited insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"pitched, insulated (assumed)",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,70.0,71.0,mid-terrace,flat,rented (private),1930-1949,73.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system,",good,full double glazing,average,"solid brick, with external insulation",good,"pitched, no insulation (assumed)",very poor,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
e,52.0,81.0,mid-terrace,house,owner-occupied,1900-1929,60.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 75 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,86.0,96.0,end-terrace,house,owner-occupied,2012 onwards,81.0,electricity,"air source heat pump, radiators, electric",unknown,0.12 w/m2k,"from main system,",good,high performance glazing,good,0.24 w/m2k,very good,0.09 w/m2k,very good,very good,time and temperature zone control,very good,good,no,unknown,2024.0
c,72.0,75.0,mid-terrace,flat,rented (private),1983-1990,49.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,73.0,87.0,end-terrace,house,owner-occupied,1996-2002,62.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, limited insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",good,"pitched, insulated (assumed)",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,58.0,68.0,semi-detached,flat,rented (private),1950-1966,58.0,electricity,"electric storage heaters, electric storage heaters","double glazing, unknown install date",(another dwelling below),gas multipoint,average,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,(another dwelling above),unknown,poor,manual charge control,poor,very good,no,no,2024.0
b,84.0,95.0,detached,house,unknown,2012 onwards,88.0,mains gas,"boiler, radiators, mains gas",unknown,0.17 w/m2k,"from main system,",good,high performance glazing,very good,0.27 w/m2k,very good,0.10 w/m2k,very good,good,time and temperature zone control,very good,very good,no,unknown,2024.0
c,80.0,80.0,mid-terrace,flat,rented (private),1950-1966,92.0,mains gas,"boiler, underfloor heating, mains gas",double glazing installed before 2002,(another dwelling below),"from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,(another dwelling above),unknown,good,programmer and room thermostat,average,very good,no,no,2024.0
d,60.0,76.0,end-terrace,flat,rented (private),1976-1982,34.0,electricity,electric storage heaters,"double glazing, unknown install date","solid, no insulation (assumed)","electric immersion, off-peak",very poor,full double glazing,average,"cavity wall, filled cavity",good,(another dwelling above),unknown,average,manual charge control,poor,very good,no,no,2024.0
g,1.0,93.0,semi-detached,house,rented (private),before 1900,45.0,electricity,"room heaters, electric",not defined,"solid, no insulation (assumed)","electric immersion, standard tariff",very poor,single glazing,very poor,"granite or whinstone, as built, no insulation (assumed)",very poor,"pitched, no insulation",very poor,very poor,no thermostatic control of room temperature,poor,very poor,no,no,2024.0
c,74.0,88.0,semi-detached,house,owner-occupied,1976-1982,84.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",good,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,60.0,86.0,mid-terrace,house,rented (social),before 1900,87.0,mains gas,"boiler, radiators, mains gas",not defined,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 150 mm loft insulation",good,good,room thermostat only,poor,very good,no,no,2024.0
c,73.0,86.0,end-terrace,house,owner-occupied,1996-2002,72.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, limited insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,74.0,82.0,mid-terrace,house,owner-occupied,1900-1929,127.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, insulated","from main system,",good,full double glazing,average,"solid brick, with internal insulation",good,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,55.0,79.0,semi-detached,house,owner-occupied,1930-1949,108.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,63.0,87.0,mid-terrace,house,rented (private),1900-1929,67.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system, no cylinder thermostat",poor,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 150 mm loft insulation",good,good,"programmer, trvs and bypass",average,very good,no,no,2024.0
d,58.0,85.0,mid-terrace,house,rented (social),1900-1929,90.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"granite or whinstone, as built, no insulation (assumed)",very poor,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
a,99.0,102.0,detached,bungalow,owner-occupied,1930-1949,107.0,mains gas,"boiler, radiators, mains gas",triple glazing,"suspended, no insulation (assumed)","from main system,",good,full triple glazing,good,"cavity wall, filled cavity",average,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
g,1.0,27.0,semi-detached,house,owner-occupied,1900-1929,107.0,electricity,"boiler, radiators, electric","double glazing, unknown install date","suspended, no insulation (assumed)","from main system, no cylinder thermostat",very poor,mostly double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 300 mm loft insulation",very good,very poor,"programmer, trvs and bypass",average,very good,no,no,2024.0
